x(1,26) = 1 
x(8143,91) = 1 
x(8144,92) = 0 
x(8145,37) = 0 
x(8146,107) = 1 
x(8147,7) = 1 
x(8148,124) = 1 
x(8149,56) = 1 
x(8150,-114) = 0 
x(8151,19) = 0 
x(8152,25) = 1 
x(8153,-111) = 1 
x(8154,114) = 1 
x(8155,1) = 1 
x(8156,8) = 0 
x(8157,95) = 1 
x(8158,67) = 1 
x(8159,14) = 1 
x(8160,99) = 0 
x(8161,103) = 1 
x(8162,105) = 1 
x(8163,92) = 0 
x(8164,45) = 1 
x(8165,54) = 1 
x(8166,3) = 0 
x(8167,40) = 0 
x(8168,77) = 1 
x(8169,114) = 1 
x(8170,2) = 0 
x(8171,58) = 1 
x(8172,35) = 1 
x(8173,6) = 1 
x(8174,40) = 1 
x(8175,125) = 0 
x(8176,106) = 0 
x(8177,-125) = 1 
x(8178,103) = 1 
x(8179,13) = 1 
x(8180,-119) = 1 
x(8181,66) = 0 
x(8182,119) = 0 
x(8183,-115) = 1 
x(8184,66) = 1 
x(8185,100) = 0 
x(8186,16) = 1 
x(8187,8) = 0 
x(8188,53) = 1 
x(8189,123) = 1 
x(8190,97) = 1 
x(8191,-113) = 0 
x(8192,100) = 1 
x(8193,105) = 1 
x(8194,66) = 1 
x(8195,1) = 1 
x(8196,28) = 1 
x(8197,-118) = 1 
x(8198,38) = 1 
x(8199,96) = 1 
x(8200,113) = 1 
x(8201,115) = 1 
x(8202,127) = 1 
x(8203,96) = 1 
x(8204,-122) = 0 
x(8205,37) = 1 
x(8206,5) = 1 
x(8207,52) = 1 
x(8208,84) = 0 
x(8209,-118) = 1 
x(8210,121) = 1 
x(8211,29) = 1 
x(8212,126) = 1 
x(8213,114) = 1 
x(8214,39) = 0 
x(8215,47) = 0 
x(8216,58) = 1 
x(8217,119) = 1 
x(8218,106) = 0 
x(8219,52) = 0 
x(8220,-119) = 1 
x(8221,127) = 1 
x(8222,106) = 0 
x(8223,3) = 0 
x(8224,37) = 1 
x(8225,48) = 1 
x(8226,-110) = 1 
x(8227,61) = 0 
x(8228,121) = 1 
x(8229,20) = 0 
x(8230,109) = 1 
x(8231,69) = 0 
x(8232,1) = 0 
x(8233,4) = 0 
x(8234,106) = 1 
x(8235,64) = 1 
x(8236,27) = 1 
x(8237,93) = 1 
x(8238,-125) = 1 
x(8239,68) = 1 
x(8240,-107) = 1 
x(8241,-122) = 0 
x(8242,119) = 1 
x(8243,-118) = 1 
x(8244,97) = 1 
x(8245,16) = 1 
x(8246,47) = 1 
x(8247,63) = 1 
x(8248,77) = 1 
x(8249,15) = 1 
x(8250,-115) = 1 
x(8251,109) = 1 
x(8252,31) = 1 
x(8253,20) = 1 
x(8254,33) = 0 
x(8255,24) = 0 
x(8256,-124) = 1 
x(8257,5) = 1 
x(8258,-110) = 1 
x(8259,128) = 0 
x(8260,30) = 1 
x(8261,17) = 1 
x(8262,127) = 1 
x(8263,18) = 1 
x(8264,122) = 1 
x(8265,10) = 1 
x(8266,-115) = 1 
x(8267,24) = 1 
x(8268,28) = 1 
x(8269,64) = 1 
x(8270,5) = 0 
x(8271,-125) = 0 
x(8272,-107) = 1 
x(8273,5) = 0 
x(8274,34) = 1 
x(8275,74) = 1 
x(8276,24) = 0 
x(8277,42) = 0 
x(8278,40) = 1 
x(8279,102) = 1 
x(8280,60) = 1 
x(8281,101) = 1 
x(8282,104) = 0 
x(8283,59) = 0 
x(8284,79) = 1 
x(8285,2) = 1 
x(8286,19) = 0 
x(8287,1) = 1 
x(8288,97) = 1 
x(8289,19) = 0 
x(8290,80) = 0 
x(8291,37) = 1 
x(8292,-114) = 1 
x(8293,-114) = 1 
x(8294,34) = 1 
x(8295,89) = 0 
x(8296,66) = 1 
x(8297,85) = 1 
x(8298,9) = 0 
x(8299,4) = 0 
x(8300,119) = 1 
x(8301,12) = 1 
x(8302,56) = 0 
x(8303,120) = 1 
x(8304,87) = 1 
x(8305,19) = 0 
x(8306,117) = 1 
x(8307,9) = 1 
x(8308,96) = 0 
x(8309,98) = 1 
x(8310,-119) = 1 
x(8311,-107) = 1 
x(8312,-121) = 1 
x(8313,28) = 1 
x(8314,-120) = 0 
x(8315,44) = 1 
x(8316,-127) = 1 
x(8317,-106) = 1 
x(8318,119) = 1 
x(8319,75) = 1 
x(8320,-113) = 1 
x(8321,8) = 0 
x(8322,-122) = 1 
x(8323,115) = 1 
x(8324,49) = 1 
x(8325,52) = 0 
x(8326,40) = 1 
x(8327,22) = 1 
x(8328,69) = 0 
x(8329,20) = 1 
x(8330,-125) = 1 
x(8331,82) = 1 
x(8332,94) = 0 
x(8333,26) = 0 
x(8334,73) = 1 
x(8335,16) = 1 
x(8336,-111) = 1 
x(8337,-123) = 1 
x(8338,48) = 1 
x(8339,116) = 1 
x(8340,10) = 1 
x(8341,114) = 1 
x(8342,26) = 1 
x(8343,23) = 1 
x(8344,116) = 0 
x(8345,55) = 1 
x(8346,124) = 1 
x(8347,29) = 0 
x(8348,2) = 1 
x(8349,113) = 1 
x(8350,121) = 1 
x(8351,-123) = 1 
x(8352,1) = 0 
x(8353,57) = 1 
x(8354,13) = 1 
x(8355,74) = 1 
x(8356,56) = 0 
x(8357,107) = 1 
x(8358,77) = 1 
x(8359,4) = 1 
x(8360,-121) = 1 
x(8361,21) = 1 
x(8362,98) = 1 
x(8363,-118) = 1 
x(8364,48) = 1 
x(8365,33) = 0 
x(8366,-112) = 0 
x(8367,117) = 1 
x(8368,-107) = 0 
x(8369,44) = 0 
x(8370,105) = 0 
x(8371,99) = 0 
x(8372,81) = 1 
x(8373,47) = 0 
x(8374,105) = 1 
x(8375,63) = 1 
x(8376,48) = 0 
x(8377,116) = 1 
x(8378,45) = 0 
x(8379,66) = 1 
x(8380,78) = 1 
x(8381,101) = 1 
x(8382,123) = 1 
x(8383,24) = 1 
x(8384,56) = 0 
x(8385,119) = 1 
x(8386,95) = 1 
x(8387,-111) = 0 
x(8388,1) = 0 
x(8389,5) = 1 
x(8390,48) = 1 
x(8391,61) = 1 
x(8392,113) = 1 
x(8393,124) = 1 
x(8394,114) = 0 
x(8395,53) = 1 
x(8396,6) = 0 
x(8397,45) = 1 
x(8398,21) = 1 
x(8399,26) = 1 
x(8400,92) = 1 
x(8401,97) = 0 
x(8402,46) = 1 
x(8403,10) = 1 
x(8404,86) = 0 
x(8405,-118) = 1 
x(8406,115) = 1 
x(8407,7) = 1 
x(8408,84) = 1 
x(8409,29) = 1 
x(8410,57) = 1 
x(8411,62) = 0 
x(8412,112) = 0 
x(8413,91) = 1 
x(8414,10) = 1 
x(8415,14) = 1 
x(8416,88) = 1 
x(8417,107) = 1 
x(8418,3) = 1 
x(8419,91) = 1 
x(8420,23) = 0 
x(8421,56) = 1 
x(8422,-123) = 0 
x(8423,110) = 1 
x(8424,-119) = 1 
x(8425,61) = 1 
x(8426,102) = 1 
x(8427,32) = 0 
x(8428,2) = 1 
x(8429,114) = 1 
x(8430,2) = 1 
x(8431,39) = 1 
x(8432,61) = 1 
x(8433,124) = 1 
x(8434,20) = 1 
x(8435,121) = 1 
x(8436,34) = 1 
x(8437,47) = 0 
x(8438,128) = 0 
x(8439,63) = 0 
x(8440,16) = 0 
x(8441,-115) = 1 
x(8442,-123) = 1 
x(8443,-111) = 1 
x(8444,63) = 1 
x(8445,94) = 1 
x(8446,-118) = 0 
x(8447,86) = 0 
x(8448,123) = 1 
x(8449,11) = 1 
x(8450,110) = 1 
x(8451,26) = 1 
x(8452,91) = 1 
x(8453,49) = 1 
x(8454,60) = 1 
x(8455,81) = 0 
x(8456,57) = 1 
x(8457,53) = 1 
x(8458,-116) = 1 
x(8459,-112) = 1 
x(8460,28) = 0 
x(8461,74) = 0 
x(8462,93) = 1 
x(8463,96) = 1 
x(8464,85) = 1 
x(8465,120) = 1 
x(8466,29) = 1 
x(8467,121) = 1 
x(8468,-115) = 0 
x(8469,82) = 0 
x(8470,110) = 1 
x(8471,47) = 0 
x(8472,61) = 1 
x(8473,12) = 1 
x(8474,4) = 0 
x(8475,-106) = 1 
x(8476,-120) = 1 
x(8477,32) = 1 
x(8478,104) = 1 
x(8479,113) = 1 
x(8480,68) = 1 
x(8481,123) = 1 
x(8482,52) = 1 
x(8483,41) = 0 
x(8484,25) = 1 
x(8485,48) = 1 
x(8486,95) = 1 
x(8487,90) = 1 
x(8488,13) = 0 
x(8489,110) = 1 
x(8490,111) = 0 
x(8491,61) = 0 
x(8492,118) = 0 
x(8493,7) = 1 
x(8494,121) = 0 
x(8495,104) = 1 
x(8496,20) = 1 
x(8497,96) = 0 
x(8498,26) = 1 
x(8499,120) = 1 
x(8500,72) = 1 
x(8501,2) = 1 
x(8502,-119) = 0 
x(8503,22) = 1 
x(8504,-119) = 0 
x(8505,60) = 1 
x(8506,-108) = 1 
x(8507,104) = 1 
x(8508,93) = 0 
x(8509,64) = 1 
x(8510,91) = 1 
x(8511,41) = 1 
x(8512,19) = 1 
x(8513,42) = 1 
x(8514,57) = 1 
x(8515,-110) = 1 
x(8516,27) = 1 
x(8517,96) = 1 
x(8518,-124) = 1 
x(8519,15) = 1 
x(8520,43) = 0 
x(8521,117) = 0 
x(8522,49) = 1 
x(8523,116) = 1 
x(8524,27) = 1 
x(8525,102) = 1 
x(8526,60) = 1 
x(8527,114) = 1 
x(8528,62) = 1 
x(8529,95) = 1 
x(8530,8) = 0 
x(8531,46) = 1 
x(8532,16) = 1 
x(8533,117) = 1 
x(8534,112) = 1 
x(8535,84) = 1 
x(8536,15) = 1 
x(8537,-125) = 0 
x(8538,61) = 0 
x(8539,97) = 1 
x(8540,45) = 1 
x(8541,93) = 0 
x(8542,79) = 1 
x(8543,-115) = 1 
x(8544,125) = 1 
x(8545,125) = 1 
x(8546,124) = 1 
x(8547,59) = 1 
x(8548,42) = 1 
x(8549,6) = 1 
x(8550,30) = 1 
x(8551,121) = 1 
x(8552,14) = 1 
x(8553,106) = 1 
x(8554,24) = 0 
x(8555,56) = 1 
x(8556,-108) = 1 
x(8557,38) = 1 
x(8558,88) = 1 
x(8559,52) = 0 
x(8560,125) = 1 
x(8561,23) = 1 
x(8562,87) = 1 
x(8563,76) = 1 
x(8564,32) = 0 
x(8565,71) = 1 
x(8566,83) = 1 
x(8567,5) = 0 
x(8568,120) = 1 
x(8569,-127) = 0 
x(8570,-124) = 0 
x(8571,116) = 0 
x(8572,109) = 0 
x(8573,95) = 0 
x(8574,24) = 1 
x(8575,109) = 1 
x(8576,105) = 1 
x(8577,-123) = 1 
x(8578,35) = 1 
x(8579,109) = 1 
x(8580,93) = 1 
x(8581,101) = 0 
x(8582,118) = 1 
x(8583,87) = 0 
x(8584,84) = 1 
x(8585,9) = 0 
x(8586,-110) = 1 
x(8587,84) = 0 
x(8588,-114) = 1 
x(8589,38) = 1 
x(8590,6) = 0 
x(8591,16) = 1 
x(8592,11) = 0 
x(8593,81) = 1 
x(8594,26) = 0 
x(8595,-116) = 0 
x(8596,37) = 1 
x(8597,-112) = 1 
x(8598,44) = 1 
x(8599,99) = 1 
x(8600,56) = 1 
x(8601,128) = 1 
x(8602,85) = 1 
x(8603,7) = 1 
x(8604,25) = 0 
x(8605,34) = 1 
x(8606,-106) = 0 
x(8607,99) = 1 
x(8608,45) = 0 
x(8609,9) = 1 
x(8610,121) = 1 
x(8611,89) = 1 
x(8612,-115) = 1 
x(8613,72) = 1 
x(8614,122) = 1 
x(8615,82) = 1 
x(8616,67) = 1 
x(8617,23) = 0 
x(8618,-109) = 0 
x(8619,114) = 0 
x(8620,32) = 1 
x(8621,50) = 0 
x(8622,-112) = 1 
x(8623,47) = 1 
x(8624,97) = 1 
x(8625,9) = 1 
x(8626,-126) = 1 
x(8627,118) = 1 
x(8628,-125) = 1 
x(8629,118) = 1 
x(8630,9) = 0 
x(8631,67) = 0 
x(8632,93) = 1 
x(8633,55) = 1 
x(8634,42) = 1 
x(8635,108) = 0 
x(8636,32) = 0 
x(8637,-116) = 1 
x(8638,35) = 1 
x(8639,126) = 1 
x(8640,-106) = 1 
x(8641,24) = 1 
x(8642,-123) = 0 
x(8643,87) = 1 
x(8644,27) = 0 
x(8645,104) = 0 
x(8646,108) = 0 
x(8647,-127) = 0 
x(8648,58) = 1 
x(8649,13) = 1 
x(8650,52) = 0 
x(8651,77) = 0 
x(8652,-118) = 0 
x(8653,-112) = 0 
x(8654,80) = 1 
x(8655,100) = 0 
x(8656,98) = 1 
x(8657,74) = 1 
x(8658,67) = 1 
x(8659,61) = 1 
x(8660,76) = 1 
x(8661,60) = 1 
x(8662,23) = 1 
x(8663,67) = 0 
x(8664,58) = 1 
x(8665,113) = 0 
x(8666,78) = 0 
x(8667,58) = 1 
x(8668,-111) = 1 
x(8669,36) = 0 
x(8670,18) = 1 
x(8671,12) = 0 
x(8672,100) = 1 
x(8673,105) = 1 
x(8674,91) = 1 
x(8675,63) = 0 
x(8676,60) = 1 
x(8677,111) = 1 
x(8678,36) = 1 
x(8679,2) = 1 
x(8680,56) = 1 
x(8681,122) = 1 
x(8682,-106) = 0 
x(8683,116) = 1 
x(8684,61) = 0 
x(8685,-125) = 0 
x(8686,112) = 1 
x(8687,9) = 1 
x(8688,-115) = 0 
x(8689,18) = 1 
x(8690,59) = 1 
x(8691,77) = 0 
x(8692,38) = 1 
x(8693,86) = 1 
x(8694,50) = 1 
x(8695,-123) = 1 
x(8696,17) = 1 
x(8697,83) = 1 
x(8698,-107) = 1 
x(8699,119) = 1 
x(8700,103) = 1 
x(8701,111) = 1 
x(8702,-106) = 1 
x(8703,44) = 1 
x(8704,64) = 1 
x(8705,-119) = 1 
x(8706,59) = 1 
x(8707,120) = 1 
x(8708,-117) = 1 
x(8709,116) = 1 
x(8710,26) = 1 
x(8711,54) = 0 
x(8712,125) = 1 
x(8713,76) = 1 
x(8714,84) = 1 
x(8715,4) = 1 
x(8716,67) = 1 
x(8717,17) = 1 
x(8718,81) = 1 
x(8719,82) = 1 
x(8720,81) = 1 
x(8721,114) = 0 
x(8722,53) = 1 
x(8723,36) = 1 
x(8724,121) = 0 
x(8725,12) = 0 
x(8726,28) = 1 
x(8727,99) = 1 
x(8728,36) = 1 
x(8729,51) = 1 
x(8730,108) = 0 
x(8731,-112) = 1 
x(8732,47) = 1 
x(8733,-126) = 0 
x(8734,-127) = 1 
x(8735,110) = 1 
x(8736,34) = 1 
x(8737,-120) = 1 
x(8738,50) = 0 
x(8739,42) = 1 
x(8740,30) = 1 
x(8741,59) = 1 
x(8742,29) = 1 
x(8743,34) = 1 
x(8744,7) = 1 
x(8745,8) = 0 
x(8746,43) = 0 
x(8747,35) = 0 
x(8748,22) = 0 
x(8749,25) = 0 
x(8750,76) = 1 
x(8751,88) = 0 
x(8752,109) = 1 
x(8753,58) = 0 
x(8754,65) = 1 
x(8755,-122) = 0 
x(8756,-121) = 0 
x(8757,48) = 0 
x(8758,117) = 1 
x(8759,120) = 0 
x(8760,-112) = 0 
x(8761,53) = 0 
x(8762,104) = 1 
x(8763,62) = 0 
x(8764,58) = 1 
x(8765,14) = 0 
x(8766,-122) = 0 
x(8767,62) = 0 
x(8768,3) = 0 
x(8769,6) = 0 
x(8770,24) = 1 
x(8771,14) = 0 
x(8772,-122) = 0 
x(8773,46) = 0 
x(8774,76) = 0 
x(8775,-110) = 0 
x(8776,52) = 1 
x(8777,30) = 1 
x(8778,36) = 0 
x(8779,76) = 0 
x(8780,84) = 0 
x(8781,-112) = 0 
x(8782,97) = 0 
x(8783,33) = 0 
x(8784,47) = 0 
x(8785,62) = 0 
x(8786,100) = 0 
x(8787,117) = 0 
x(8788,-119) = 0 
x(8789,57) = 1 
x(8790,-111) = 1 
x(8791,65) = 1 
x(8792,28) = 1 
x(8793,29) = 0 
x(8794,-115) = 1 
x(8795,46) = 1 
x(8796,54) = 1 
x(8797,80) = 1 
x(8798,121) = 0 
x(8799,-111) = 1 
x(8800,82) = 0 
x(8801,62) = 1 
x(8802,106) = 0 
x(8803,60) = 1 
x(8804,67) = 1 
x(8805,12) = 1 
x(8806,12) = 1 
x(8807,63) = 1 
x(8808,72) = 1 
x(8809,13) = 1 
x(8810,65) = 0 
x(8811,-106) = 1 
x(8812,113) = 1 
x(8813,109) = 1 
x(8814,46) = 1 
x(8815,80) = 0 
x(8816,76) = 1 
x(8817,126) = 1 
x(8818,124) = 1 
x(8819,69) = 1 
x(8820,-117) = 0 
x(8821,-122) = 1 
x(8822,51) = 0 
x(8823,6) = 1 
x(8824,64) = 0 
x(8825,-124) = 1 
x(8826,43) = 1 
x(8827,85) = 1 
x(8828,36) = 0 
x(8829,78) = 1 
x(8830,89) = 1 
x(8831,105) = 1 
x(8832,-112) = 1 
x(8833,5) = 0 
x(8834,74) = 0 
x(8835,-106) = 1 
x(8836,88) = 0 
x(8837,37) = 1 
x(8838,48) = 1 
x(8839,107) = 1 
x(8840,72) = 1 
x(8841,68) = 1 
x(8842,73) = 1 
x(8843,74) = 0 
x(8844,56) = 1 
x(8845,60) = 0 
x(8846,90) = 1 
x(8847,121) = 0 
x(8848,28) = 1 
x(8849,109) = 1 
x(8850,112) = 1 
x(8851,78) = 1 
x(8852,108) = 0 
x(8853,60) = 1 
x(8854,78) = 1 
x(8855,3) = 1 
x(8856,94) = 1 
x(8857,-121) = 0 
x(8858,128) = 1 
x(8859,63) = 1 
x(8860,-119) = 0 
x(8861,6) = 1 
x(8862,9) = 0 
x(8863,55) = 1 
x(8864,3) = 1 
x(8865,54) = 1 
x(8866,57) = 1 
x(8867,93) = 1 
x(8868,55) = 1 
x(8869,65) = 0 
x(8870,103) = 1 
x(8871,-121) = 1 
x(8872,26) = 1 
x(8873,-127) = 1 
x(8874,45) = 0 
x(8875,89) = 1 
x(8876,-125) = 1 
x(8877,25) = 1 
x(8878,-108) = 0 
x(8879,-114) = 1 
x(8880,25) = 1 
x(8881,113) = 0 
x(8882,121) = 1 
x(8883,121) = 0 
x(8884,127) = 0 
x(8885,27) = 1 
x(8886,105) = 0 
x(8887,94) = 1 
x(8888,-123) = 0 
x(8889,30) = 0 
x(8890,35) = 1 
x(8891,25) = 0 
x(8892,10) = 1 
x(8893,97) = 1 
x(8894,49) = 1 
x(8895,-125) = 1 
x(8896,39) = 1 
x(8897,86) = 1 
x(8898,68) = 1 
x(8899,58) = 0 
x(8900,68) = 1 
x(8901,-107) = 0 
x(8902,28) = 0 
x(8903,113) = 1 
x(8904,41) = 1 
x(8905,87) = 1 
x(8906,8) = 1 
x(8907,31) = 1 
x(8908,-110) = 1 
x(8909,101) = 0 
x(8910,87) = 1 
x(8911,26) = 0 
x(8912,33) = 1 
x(8913,47) = 0 
x(8914,-108) = 0 
x(8915,75) = 1 
x(8916,59) = 1 
x(8917,25) = 1 
x(8918,25) = 1 
x(8919,58) = 0 
x(8920,14) = 1 
x(8921,86) = 0 
x(8922,33) = 0 
x(8923,-122) = 1 
x(8924,108) = 0 
x(8925,56) = 1 
x(8926,66) = 0 
x(8927,19) = 1 
x(8928,60) = 1 
x(8929,13) = 1 
x(8930,43) = 1 
x(8931,4) = 1 
x(8932,64) = 1 
x(8933,112) = 1 
x(8934,17) = 0 
x(8935,113) = 1 
x(8936,77) = 0 
x(8937,90) = 0 
x(8938,-118) = 0 
x(8939,13) = 1 
x(8940,127) = 1 
x(8941,82) = 1 
x(8942,8) = 1 
x(8943,94) = 1 
x(8944,-111) = 1 
x(8945,58) = 0 
x(8946,111) = 0 
x(8947,46) = 1 
x(8948,88) = 0 
x(8949,14) = 1 
x(8950,-122) = 1 
x(8951,85) = 0 
x(8952,43) = 1 
x(8953,77) = 1 
x(8954,-118) = 1 
x(8955,95) = 0 
x(8956,69) = 1 
x(8957,5) = 1 
x(8958,40) = 1 
x(8959,69) = 1 
x(8960,120) = 1 
x(8961,98) = 1 
x(8962,42) = 1 
x(8963,77) = 1 
x(8964,26) = 1 
x(8965,43) = 0 
x(8966,73) = 0 
x(8967,22) = 1 
x(8968,-118) = 1 
x(8969,22) = 1 
x(8970,91) = 1 
x(8971,60) = 1 
x(8972,39) = 0 
x(8973,71) = 1 
x(8974,124) = 0 
x(8975,-117) = 1 
x(8976,90) = 0 
x(8977,80) = 1 
x(8978,107) = 0 
x(8979,79) = 1 
x(8980,64) = 1 
x(8981,122) = 1 
x(8982,109) = 1 
x(8983,50) = 0 
x(8984,94) = 0 
x(8985,28) = 1 
x(8986,66) = 1 
x(8987,1) = 1 
x(8988,122) = 0 
x(8989,106) = 1 
x(8990,35) = 1 
x(8991,30) = 1 
x(8992,19) = 1 
x(8993,39) = 0 
x(8994,112) = 1 
x(8995,100) = 0 
x(8996,7) = 0 
x(8997,-127) = 1 
x(8998,74) = 1 
x(8999,-126) = 1 
x(9000,75) = 1 
